team1,runs,Inn,overs,rpo,Date,result,team2,Ground
Bangladesh,301,1,50.0,6.02,17 Mar 2006,won,Kenya,Bogra
Kenya,170,2,48.1,3.52,17 Mar 2006,lost,Bangladesh,Bogra
Sri Lanka,130,1,44.2,2.93,19 Mar 2006,lost,Pakistan,Colombo (RPS)
Pakistan,134,2,44.4,3.00,19 Mar 2006,won,Sri Lanka,Colombo (RPS)
Kenya,161,1,49.5,3.23,20 Mar 2006,lost,Bangladesh,Khulna
Bangladesh,162,2,23.5,6.79,20 Mar 2006,won,Kenya,Khulna
Sri Lanka,224,1,49.4,4.51,22 Mar 2006,lost,Pakistan,Colombo (SSC)
Pakistan,229,2,45.2,5.05,22 Mar 2006,won,Sri Lanka,Colombo (SSC)
Bangladesh,231,1,45.5,5.04,23 Mar 2006,won,Kenya,Fatullah
Kenya,211,2,49.2,4.27,23 Mar 2006,lost,Bangladesh,Fatullah
Kenya,232,1,50.0,4.64,25 Mar 2006,lost,Bangladesh,Fatullah
Bangladesh,237,2,41.3,5.71,25 Mar 2006,won,Kenya,Fatullah
India,203,1,46.4,4.35,28 Mar 2006,won,England,Delhi
England,164,2,38.1,4.29,28 Mar 2006,lost,India,Delhi
England,226,1,49.5,4.53,31 Mar 2006,lost,India,Faridabad
India,230,2,49.0,4.69,31 Mar 2006,won,England,Faridabad
India,294,1,50.0,5.88,3 Apr 2006,won,England,Margao
England,245,2,48.5,5.01,3 Apr 2006,lost,India,Margao
England,237,1,48.4,4.86,6 Apr 2006,lost,India,Kochi
India,238,2,47.2,5.02,6 Apr 2006,won,England,Kochi
India,223,1,48.0,4.64,12 Apr 2006,lost,England,Jamshedpur
England,227,2,42.4,5.32,12 Apr 2006,won,India,Jamshedpur
England,288,1,50.0,5.76,15 Apr 2006,lost,India,Indore
India,289,2,49.1,5.87,15 Apr 2006,won,England,Indore
India,197,1,50.0,3.94,18 Apr 2006,lost,Pakistan,Abu Dhabi
Pakistan,201,2,48.3,4.14,18 Apr 2006,won,India,Abu Dhabi
India,269,1,50.0,5.38,19 Apr 2006,won,Pakistan,Abu Dhabi
Pakistan,218,2,45.2,4.80,19 Apr 2006,lost,India,Abu Dhabi
Bangladesh,195,1,47.0,4.14,23 Apr 2006,lost,Australia,Chattogram
Australia,196,2,44.0,4.45,23 Apr 2006,won,Bangladesh,Chattogram
Australia,250,1,50.0,5.00,26 Apr 2006,won,Bangladesh,Fatullah
Bangladesh,183,2,48.0,3.81,26 Apr 2006,lost,Australia,Fatullah
Bangladesh,124,1,42.3,2.91,28 Apr 2006,lost,Australia,Fatullah
Australia,127,2,22.4,5.60,28 Apr 2006,won,Bangladesh,Fatullah
Zimbabwe,151,1,50.0,3.02,29 Apr 2006,lost,West Indies,St John's
West Indies,154,2,38.2,4.01,29 Apr 2006,won,Zimbabwe,St John's
West Indies,242,1,50.0,4.84,30 Apr 2006,won,Zimbabwe,St John's
Zimbabwe,144,2,46.2,3.10,30 Apr 2006,lost,West Indies,St John's
West Indies,333,1,50.0,6.66,7 May 2006,won,Zimbabwe,Georgetown
Zimbabwe,251,2,50.0,5.02,7 May 2006,lost,West Indies,Georgetown
Zimbabwe,152,1,49.2,3.08,10 May 2006,lost,West Indies,Gros Islet
West Indies,156,2,27.4,5.63,10 May 2006,won,Zimbabwe,Gros Islet
West Indies,266,1,50.0,5.32,14 May 2006,won,Zimbabwe,Port of Spain
Zimbabwe,162,2,49.0,3.30,14 May 2006,lost,West Indies,Port of Spain
Zimbabwe,218,1,50.0,4.36,16 May 2006,won,Canada,Port of Spain
Canada,75,2,28.5,2.60,16 May 2006,lost,Zimbabwe,Port of Spain
Canada,157,1,49.0,3.20,17 May 2006,lost,Bermuda,Port of Spain
Bermuda,153,2,42.3,3.60,17 May 2006,won,Canada,Port of Spain
Zimbabwe,338,1,50.0,6.76,18 May 2006,won,Bermuda,Port of Spain
Bermuda,144,2,50.0,2.88,18 May 2006,lost,Zimbabwe,Port of Spain
West Indies,251,1,45.0,5.57,18 May 2006,lost,India,Kingston
India,254,2,44.5,5.66,18 May 2006,won,West Indies,Kingston
Zimbabwe,259,1,50.0,5.18,20 May 2006,won,Bermuda,Port of Spain
Bermuda,176,2,47.2,3.71,20 May 2006,lost,Zimbabwe,Port of Spain
West Indies,198,1,50.0,3.96,20 May 2006,won,India,Kingston
India,197,2,49.4,3.96,20 May 2006,lost,West Indies,Kingston
India,245,1,50.0,4.90,23 May 2006,lost,West Indies,Basseterre
West Indies,248,2,49.5,4.97,23 May 2006,won,India,Basseterre
India,217,1,50.0,4.34,26 May 2006,lost,West Indies,Port of Spain
West Indies,218,2,44.0,4.95,26 May 2006,won,India,Port of Spain
West Indies,255,1,50.0,5.10,28 May 2006,won,India,Port of Spain
India,236,2,48.0,4.91,28 May 2006,lost,West Indies,Port of Spain
England,301,1,50.0,6.02,13 Jun 2006,won,Ireland,Belfast
Ireland,263,2,50.0,5.26,13 Jun 2006,lost,England,Belfast
Sri Lanka,257,1,50.0,5.14,17 Jun 2006,won,England,Lord's
England,237,2,50.0,4.74,17 Jun 2006,lost,Sri Lanka,Lord's
Sri Lanka,319,1,50.0,6.38,20 Jun 2006,won,England,The Oval
England,273,2,46.4,5.85,20 Jun 2006,lost,Sri Lanka,The Oval
England,261,1,50.0,5.22,24 Jun 2006,lost,Sri Lanka,Chester-le-Street
Sri Lanka,265,2,42.2,6.25,24 Jun 2006,won,England,Chester-le-Street
Scotland,203,1,50.0,4.06,27 Jun 2006,lost,Pakistan,Edinburgh
Pakistan,205,2,43.5,4.67,27 Jun 2006,won,Scotland,Edinburgh
Sri Lanka,318,1,50.0,6.36,28 Jun 2006,won,England,Manchester
England,285,2,48.4,5.85,28 Jun 2006,lost,Sri Lanka,Manchester
England,321,1,50.0,6.42,1 Jul 2006,lost,Sri Lanka,Leeds
Sri Lanka,324,2,37.3,8.64,1 Jul 2006,won,England,Leeds
Sri Lanka,443,1,50.0,8.86,4 Jul 2006,won,Netherlands,Amstelveen
Netherlands,248,2,48.3,5.11,4 Jul 2006,lost,Sri Lanka,Amstelveen
Sri Lanka,313,1,50.0,6.26,6 Jul 2006,won,Netherlands,Amstelveen
Netherlands,258,2,49.0,5.26,6 Jul 2006,lost,Sri Lanka,Amstelveen
Bangladesh,246,1,50.0,4.92,29 Jul 2006,lost,Zimbabwe,Harare
Zimbabwe,248,2,49.1,5.04,29 Jul 2006,won,Bangladesh,Harare
Bangladesh,238,1,50.0,4.76,30 Jul 2006,won,Zimbabwe,Harare
Zimbabwe,176,2,44.4,3.94,30 Jul 2006,lost,Bangladesh,Harare
Bangladesh,236,1,49.0,4.81,2 Aug 2006,lost,Zimbabwe,Harare
Zimbabwe,238,2,50.0,4.76,2 Aug 2006,won,Bangladesh,Harare
Bangladesh,206,1,50.0,4.12,4 Aug 2006,lost,Zimbabwe,Harare
Zimbabwe,212,2,41.4,5.08,4 Aug 2006,won,Bangladesh,Harare
Ireland,240,1,50.0,4.80,5 Aug 2006,won,Scotland,Ayr
Scotland,155,2,41.3,3.73,5 Aug 2006,lost,Ireland,Ayr
Kenya,237,1,50.0,4.74,5 Aug 2006,won,Canada,Toronto
Canada,129,2,38.2,3.36,5 Aug 2006,lost,Kenya,Toronto
Zimbabwe,197,1,49.3,3.97,6 Aug 2006,lost,Bangladesh,Harare
Bangladesh,201,2,44.4,4.50,6 Aug 2006,won,Zimbabwe,Harare
Netherlands,137,1,20.0,6.85,6 Aug 2006,lost,Scotland,Ayr
Scotland,138,2,19.5,6.95,6 Aug 2006,won,Netherlands,Ayr
Canada,94,1,33.2,2.82,6 Aug 2006,lost,Kenya,Toronto
Kenya,97,2,32.2,3.00,6 Aug 2006,won,Canada,Toronto
Kenya,168,1,49.1,3.41,12 Aug 2006,lost,Bangladesh,Nairobi (Gym)
Bangladesh,170,2,30.1,5.63,12 Aug 2006,won,Kenya,Nairobi (Gym)
Kenya,184,1,46.3,3.95,13 Aug 2006,lost,Bangladesh,Nairobi (Gym)
Bangladesh,185,2,46.0,4.02,13 Aug 2006,won,Kenya,Nairobi (Gym)
Kenya,118,1,41.2,2.85,15 Aug 2006,lost,Bangladesh,Nairobi (Gym)
Bangladesh,120,2,27.0,4.44,15 Aug 2006,won,Kenya,Nairobi (Gym)
Canada,145,1,39.5,3.64,19 Aug 2006,lost,Bermuda,Toronto
Bermuda,150,2,40.0,3.75,19 Aug 2006,won,Canada,Toronto
Bermuda,272,1,50.0,5.44,21 Aug 2006,won,Canada,Toronto
Canada,261,2,49.1,5.30,21 Aug 2006,lost,Bermuda,Toronto
England,166,1,39.1,4.23,2 Sep 2006,lost,Pakistan,Lord's
Pakistan,169,2,36.4,4.60,2 Sep 2006,won,England,Lord's
England,271,1,50.0,5.42,5 Sep 2006,lost,Pakistan,Southampton
Pakistan,274,2,48.5,5.61,5 Sep 2006,won,England,Southampton
Pakistan,235,1,50.0,4.70,8 Sep 2006,lost,England,Nottingham
England,237,2,46.2,5.11,8 Sep 2006,won,Pakistan,Nottingham
Pakistan,154,1,50.0,3.08,10 Sep 2006,lost,England,Birmingham
England,155,2,31.0,5.00,10 Sep 2006,won,Pakistan,Birmingham
Australia,279,1,50.0,5.58,12 Sep 2006,won,West Indies,Kuala Lumpur
West Indies,201,2,34.3,5.82,12 Sep 2006,lost,Australia,Kuala Lumpur
India,309,1,50.0,6.18,14 Sep 2006,lost,West Indies,Kuala Lumpur
West Indies,141,2,20.0,7.05,14 Sep 2006,won,India,Kuala Lumpur
Zimbabwe,201,1,50.0,4.02,15 Sep 2006,lost,South Africa,Bloemfontein
South Africa,202,2,43.5,4.60,15 Sep 2006,won,Zimbabwe,Bloemfontein
Australia,272,1,50.0,5.44,18 Sep 2006,lost,West Indies,Kuala Lumpur
West Indies,273,2,47.2,5.76,18 Sep 2006,won,Australia,Kuala Lumpur
Zimbabwe,152,1,49.4,3.06,18 Sep 2006,lost,South Africa,East London
South Africa,156,2,27.4,5.63,18 Sep 2006,won,Zimbabwe,East London
India,162,1,39.3,4.10,20 Sep 2006,won,West Indies,Kuala Lumpur
West Indies,146,2,41.0,3.56,20 Sep 2006,lost,India,Kuala Lumpur
South Africa,418,1,50.0,8.36,20 Sep 2006,won,Zimbabwe,Potchefstroom
Zimbabwe,247,2,50.0,4.94,20 Sep 2006,lost,South Africa,Potchefstroom
Australia,213,1,48.1,4.42,22 Sep 2006,won,India,Kuala Lumpur
India,195,2,43.5,4.44,22 Sep 2006,lost,Australia,Kuala Lumpur
Australia,240,1,50.0,4.80,24 Sep 2006,won,West Indies,Kuala Lumpur
West Indies,113,2,34.2,3.29,24 Sep 2006,lost,Australia,Kuala Lumpur
Sri Lanka,302,1,50.0,6.04,7 Oct 2006,won,Bangladesh,Mohali
Bangladesh,265,2,50.0,5.30,7 Oct 2006,lost,Sri Lanka,Mohali
Zimbabwe,85,1,30.1,2.81,8 Oct 2006,lost,West Indies,Ahmedabad
West Indies,90,2,14.2,6.27,8 Oct 2006,won,Zimbabwe,Ahmedabad
Sri Lanka,285,1,50.0,5.70,10 Oct 2006,won,Zimbabwe,Ahmedabad
Zimbabwe,141,2,42.3,3.31,10 Oct 2006,lost,Sri Lanka,Ahmedabad
Bangladesh,161,1,46.3,3.46,11 Oct 2006,lost,West Indies,Jaipur
West Indies,164,2,36.4,4.47,11 Oct 2006,won,Bangladesh,Jaipur
Bangladesh,231,1,50.0,4.62,13 Oct 2006,won,Zimbabwe,Jaipur
Zimbabwe,130,2,44.4,2.91,13 Oct 2006,lost,Bangladesh,Jaipur
West Indies,80,1,30.4,2.60,14 Oct 2006,lost,Sri Lanka,Mumbai (BS)
Sri Lanka,83,2,13.2,6.22,14 Oct 2006,won,West Indies,Mumbai (BS)
England,125,1,37.0,3.37,15 Oct 2006,lost,India,Jaipur
India,126,2,29.3,4.27,15 Oct 2006,won,England,Jaipur
New Zealand,195,1,45.4,4.27,16 Oct 2006,won,South Africa,Mumbai (BS)
South Africa,108,2,34.1,3.16,16 Oct 2006,lost,New Zealand,Mumbai (BS)
Sri Lanka,253,1,49.2,5.12,17 Oct 2006,lost,Pakistan,Jaipur
Pakistan,255,2,48.1,5.29,17 Oct 2006,won,Sri Lanka,Jaipur
West Indies,234,1,50.0,4.68,18 Oct 2006,won,Australia,Mumbai (BS)
Australia,224,2,50.0,4.48,18 Oct 2006,lost,West Indies,Mumbai (BS)
New Zealand,165,1,49.2,3.34,20 Oct 2006,lost,Sri Lanka,Mumbai (BS)
Sri Lanka,166,2,36.0,4.61,20 Oct 2006,won,New Zealand,Mumbai (BS)
England,169,1,45.0,3.75,21 Oct 2006,lost,Australia,Jaipur
Australia,170,2,36.5,4.61,21 Oct 2006,won,England,Jaipur
South Africa,219,1,50.0,4.38,24 Oct 2006,won,Sri Lanka,Ahmedabad
Sri Lanka,141,2,39.1,3.60,24 Oct 2006,lost,South Africa,Ahmedabad
New Zealand,274,1,50.0,5.48,25 Oct 2006,won,Pakistan,Mohali
Pakistan,223,2,46.3,4.79,25 Oct 2006,lost,New Zealand,Mohali
India,223,1,50.0,4.46,26 Oct 2006,lost,West Indies,Ahmedabad
West Indies,224,2,49.4,4.51,26 Oct 2006,won,India,Ahmedabad
South Africa,213,1,50.0,4.26,27 Oct 2006,won,Pakistan,Mohali
Pakistan,89,2,25.0,3.56,27 Oct 2006,lost,South Africa,Mohali
West Indies,272,1,50.0,5.44,28 Oct 2006,lost,England,Ahmedabad
England,276,2,48.3,5.69,28 Oct 2006,won,West Indies,Ahmedabad
India,249,1,50.0,4.98,29 Oct 2006,lost,Australia,Mohali
Australia,252,2,45.4,5.51,29 Oct 2006,won,India,Mohali
Australia,240,1,50.0,4.80,1 Nov 2006,won,New Zealand,Mohali
New Zealand,206,2,46.0,4.47,1 Nov 2006,lost,Australia,Mohali
South Africa,258,1,50.0,5.16,2 Nov 2006,lost,West Indies,Jaipur
West Indies,262,2,44.0,5.95,2 Nov 2006,won,South Africa,Jaipur
West Indies,138,1,30.4,4.50,5 Nov 2006,lost,Australia,Mumbai (BS)
Australia,116,2,28.1,4.11,5 Nov 2006,won,West Indies,Mumbai (BS)
Kenya,224,1,50.0,4.48,11 Nov 2006,won,Bermuda,Mombasa
Bermuda,145,2,45.0,3.22,11 Nov 2006,lost,Kenya,Mombasa
Bermuda,184,1,42.0,4.38,12 Nov 2006,lost,Kenya,Mombasa
Kenya,186,2,37.5,4.91,12 Nov 2006,won,Bermuda,Mombasa
Kenya,305,1,50.0,6.10,14 Nov 2006,won,Bermuda,Mombasa
Bermuda,201,2,50.0,4.02,14 Nov 2006,lost,Kenya,Mombasa
South Africa,248,1,50.0,4.96,22 Nov 2006,won,India,Durban
India,91,2,29.1,3.12,22 Nov 2006,lost,South Africa,Durban
Netherlands,271,1,50.0,5.42,26 Nov 2006,won,Canada,Potchefstroom
Canada,254,2,50.0,5.08,26 Nov 2006,lost,Netherlands,Potchefstroom
South Africa,274,1,50.0,5.48,26 Nov 2006,won,India,Cape Town
India,168,2,41.3,4.04,26 Nov 2006,lost,South Africa,Cape Town
Bermuda,235,1,50.0,4.70,27 Nov 2006,lost,Canada,Potchefstroom
Canada,239,2,47.5,4.99,27 Nov 2006,won,Bermuda,Potchefstroom
Bermuda,177,1,46.0,3.84,28 Nov 2006,lost,Netherlands,Potchefstroom
Netherlands,180,2,37.5,4.75,28 Nov 2006,won,Bermuda,Potchefstroom
South Africa,243,1,50.0,4.86,29 Nov 2006,won,India,Port Elizabeth
India,163,2,38.1,4.27,29 Nov 2006,lost,South Africa,Port Elizabeth
Zimbabwe,184,1,50.0,3.68,30 Nov 2006,lost,Bangladesh,Khulna
Bangladesh,186,2,45.3,4.08,30 Nov 2006,won,Zimbabwe,Khulna
Bermuda,178,1,50.0,3.56,30 Nov 2006,lost,Canada,Benoni
Canada,179,2,39.4,4.51,30 Nov 2006,won,Bermuda,Benoni
Canada,223,1,50.0,4.46,1 Dec 2006,lost,Netherlands,Benoni
Netherlands,205,2,41.4,4.92,1 Dec 2006,won,Canada,Benoni
Netherlands,91,1,26.4,3.41,2 Dec 2006,lost,Bermuda,Benoni
Bermuda,94,2,17.0,5.52,2 Dec 2006,won,Netherlands,Benoni
Zimbabwe,217,1,50.0,4.34,3 Dec 2006,lost,Bangladesh,Bogra
Bangladesh,218,2,42.4,5.10,3 Dec 2006,won,Zimbabwe,Bogra
India,200,1,50.0,4.00,3 Dec 2006,lost,South Africa,Centurion
South Africa,201,2,31.2,6.41,3 Dec 2006,won,India,Centurion
Bangladesh,220,1,49.2,4.45,5 Dec 2006,won,Zimbabwe,Bogra
Zimbabwe,194,2,49.0,3.95,5 Dec 2006,lost,Bangladesh,Bogra
West Indies,151,1,49.5,3.03,7 Dec 2006,lost,Pakistan,Faisalabad
Pakistan,154,2,48.2,3.18,7 Dec 2006,won,West Indies,Faisalabad
Zimbabwe,146,1,47.2,3.08,8 Dec 2006,lost,Bangladesh,Dhaka
Bangladesh,147,2,32.2,4.54,8 Dec 2006,won,Zimbabwe,Dhaka
Zimbabwe,193,1,50.0,3.86,9 Dec 2006,lost,Bangladesh,Dhaka
Bangladesh,197,2,49.0,4.02,9 Dec 2006,won,Zimbabwe,Dhaka
West Indies,207,1,46.3,4.45,10 Dec 2006,lost,Pakistan,Lahore
Pakistan,192,2,33.4,5.70,10 Dec 2006,won,West Indies,Lahore
Pakistan,209,1,49.5,4.19,13 Dec 2006,lost,West Indies,Multan
West Indies,212,2,34.5,6.08,13 Dec 2006,won,Pakistan,Multan
Scotland,153,1,45.1,3.38,15 Dec 2006,lost,Bangladesh,Chattogram
Bangladesh,154,2,29.1,5.28,15 Dec 2006,won,Scotland,Chattogram
West Indies,238,1,50.0,4.76,16 Dec 2006,lost,Pakistan,Karachi
Pakistan,239,2,46.5,5.10,16 Dec 2006,won,West Indies,Karachi
Bangladesh,278,1,50.0,5.56,17 Dec 2006,won,Scotland,Dhaka
Scotland,132,2,41.3,3.18,17 Dec 2006,lost,Bangladesh,Dhaka
New Zealand,285,1,50.0,5.70,28 Dec 2006,lost,Sri Lanka,Napier
Sri Lanka,289,2,40.0,7.22,28 Dec 2006,won,New Zealand,Napier
Sri Lanka,224,1,50.0,4.48,31 Dec 2006,lost,New Zealand,Queenstown
New Zealand,228,2,50.0,4.56,31 Dec 2006,won,Sri Lanka,Queenstown
Sri Lanka,112,1,35.2,3.16,2 Jan 2007,lost,New Zealand,Christchurch
New Zealand,110,2,24.3,4.48,2 Jan 2007,won,Sri Lanka,Christchurch
Sri Lanka,262,1,50.0,5.24,6 Jan 2007,won,New Zealand,Auckland
New Zealand,73,2,26.3,2.75,6 Jan 2007,lost,Sri Lanka,Auckland
England,242,1,50.0,4.84,12 Jan 2007,lost,Australia,Melbourne
Australia,246,2,45.2,5.42,12 Jan 2007,won,England,Melbourne
Australia,289,1,50.0,5.78,14 Jan 2007,won,New Zealand,Hobart
New Zealand,184,2,38.3,4.77,14 Jan 2007,lost,Australia,Hobart
New Zealand,205,1,50.0,4.10,16 Jan 2007,lost,England,Hobart
England,206,2,49.5,4.13,16 Jan 2007,won,New Zealand,Hobart
Kenya,328,1,50.0,6.56,17 Jan 2007,won,Scotland,Mombasa
Scotland,138,2,36.2,3.79,17 Jan 2007,lost,Kenya,Mombasa
Canada,292,1,50.0,5.84,18 Jan 2007,lost,Scotland,Mombasa
Scotland,293,2,49.5,5.87,18 Jan 2007,won,Canada,Mombasa
England,155,1,42.0,3.69,19 Jan 2007,lost,Australia,Brisbane
Australia,156,2,38.4,4.03,19 Jan 2007,won,England,Brisbane
New Zealand,218,1,47.4,4.57,21 Jan 2007,lost,Australia,Sydney
Australia,224,2,48.4,4.60,21 Jan 2007,won,New Zealand,Sydney
India,338,1,50.0,6.76,21 Jan 2007,won,West Indies,Nagpur
West Indies,324,2,50.0,6.48,21 Jan 2007,lost,India,Nagpur
Kenya,259,1,50.0,5.18,21 Jan 2007,won,Scotland,Mombasa
Scotland,253,2,50.0,5.06,21 Jan 2007,lost,Kenya,Mombasa
New Zealand,210,1,50.0,4.20,23 Jan 2007,won,England,Adelaide
England,120,2,37.5,3.17,23 Jan 2007,lost,New Zealand,Adelaide
Canada,208,1,44.3,4.67,23 Jan 2007,lost,Scotland,Mombasa
Scotland,209,2,47.2,4.41,23 Jan 2007,won,Canada,Mombasa
Canada,213,1,50.0,4.26,24 Jan 2007,won,Kenya,Mombasa
Kenya,144,2,35.1,4.09,24 Jan 2007,lost,Canada,Mombasa
India,189,1,48.2,3.91,24 Jan 2007,won,West Indies,Cuttack
West Indies,169,2,48.2,3.49,24 Jan 2007,lost,India,Cuttack
England,110,1,34.3,3.18,26 Jan 2007,lost,Australia,Adelaide
Australia,111,2,24.3,4.53,26 Jan 2007,won,England,Adelaide
India,268,1,48.0,5.58,27 Jan 2007,lost,West Indies,Chennai
West Indies,270,2,43.4,6.18,27 Jan 2007,won,India,Chennai
Australia,343,1,50.0,6.86,28 Jan 2007,won,New Zealand,Perth
New Zealand,335,2,50.0,6.70,28 Jan 2007,lost,Australia,Perth
Bermuda,133,1,39.3,3.36,29 Jan 2007,lost,Kenya,Nairobi (Jaff)
Kenya,137,2,18.1,7.54,29 Jan 2007,won,Bermuda,Nairobi (Jaff)
New Zealand,318,1,50.0,6.36,30 Jan 2007,won,England,Perth
England,260,2,50.0,5.20,30 Jan 2007,lost,New Zealand,Perth
Canada,200,1,44.0,4.54,30 Jan 2007,lost,Netherlands,Nairobi (Ruaraka)
Netherlands,201,2,35.0,5.74,30 Jan 2007,won,Canada,Nairobi (Ruaraka)
Ireland,280,1,50.0,5.60,30 Jan 2007,lost,Scotland,Nairobi (Gym)
Scotland,284,2,50.0,5.68,30 Jan 2007,won,Ireland,Nairobi (Gym)
India,341,1,50.0,6.82,31 Jan 2007,won,West Indies,Vadodara
West Indies,181,2,41.4,4.34,31 Jan 2007,lost,India,Vadodara
Bermuda,275,1,50.0,5.50,31 Jan 2007,lost,Ireland,Nairobi (Jaff)
Ireland,276,2,48.4,5.67,31 Jan 2007,won,Bermuda,Nairobi (Jaff)
Scotland,276,1,50.0,5.52,31 Jan 2007,won,Canada,Nairobi (Ruaraka)
Canada,269,2,50.0,5.38,31 Jan 2007,lost,Scotland,Nairobi (Ruaraka)
Netherlands,131,1,46.2,2.82,31 Jan 2007,lost,Kenya,Nairobi (Gym)
Kenya,133,2,32.1,4.13,31 Jan 2007,won,Netherlands,Nairobi (Gym)
England,292,1,50.0,5.84,2 Feb 2007,won,Australia,Sydney
Australia,200,2,38.5,5.15,2 Feb 2007,lost,England,Sydney
Canada,162,1,21.0,7.71,2 Feb 2007,won,Bermuda,Nairobi (Gym)
Bermuda,106,2,15.5,6.69,2 Feb 2007,lost,Canada,Nairobi (Gym)
Ireland,284,1,50.0,5.68,2 Feb 2007,lost,Kenya,Nairobi (Ruaraka)
Kenya,286,2,49.0,5.83,2 Feb 2007,won,Ireland,Nairobi (Ruaraka)
Scotland,207,1,37.0,5.59,2 Feb 2007,won,Netherlands,Nairobi (Jaff)
Netherlands,205,2,36.5,5.56,2 Feb 2007,lost,Scotland,Nairobi (Jaff)
New Zealand,290,1,50.0,5.80,4 Feb 2007,lost,Australia,Melbourne
Australia,291,2,48.2,6.02,4 Feb 2007,won,New Zealand,Melbourne
Bermuda,194,1,46.3,4.17,4 Feb 2007,lost,Netherlands,Nairobi (Ruaraka)
Netherlands,198,2,43.1,4.58,4 Feb 2007,won,Bermuda,Nairobi (Ruaraka)
Ireland,308,1,50.0,6.16,4 Feb 2007,lost,Canada,Nairobi (Jaff)
Canada,312,2,49.4,6.28,4 Feb 2007,won,Ireland,Nairobi (Jaff)
Scotland,254,1,50.0,5.08,4 Feb 2007,won,Kenya,Nairobi (Gym)
Kenya,177,2,46.0,3.84,4 Feb 2007,lost,Scotland,Nairobi (Gym)
Bangladesh,260,1,50.0,5.20,4 Feb 2007,won,Zimbabwe,Harare
Zimbabwe,215,2,47.5,4.49,4 Feb 2007,lost,Bangladesh,Harare
South Africa,392,1,50.0,7.84,4 Feb 2007,won,Pakistan,Centurion
Pakistan,228,2,46.4,4.88,4 Feb 2007,lost,South Africa,Centurion
Scotland,268,1,50.0,5.36,5 Feb 2007,lost,Bermuda,Nairobi (Ruaraka)
Bermuda,269,2,49.0,5.48,5 Feb 2007,won,Scotland,Nairobi (Ruaraka)
Kenya,250,1,50.0,5.00,5 Feb 2007,won,Canada,Nairobi (Jaff)
Canada,92,2,14.5,6.20,5 Feb 2007,lost,Kenya,Nairobi (Jaff)
Netherlands,260,1,46.0,5.65,5 Feb 2007,won,Ireland,Nairobi (Gym)
Ireland,254,2,46.0,5.52,5 Feb 2007,lost,Netherlands,Nairobi (Gym)
England,270,1,50.0,5.40,6 Feb 2007,won,New Zealand,Brisbane
New Zealand,256,2,50.0,5.12,6 Feb 2007,lost,England,Brisbane
Bangladesh,153,1,46.0,3.32,6 Feb 2007,lost,Zimbabwe,Harare
Zimbabwe,156,2,35.2,4.41,6 Feb 2007,won,Bangladesh,Harare
Scotland,155,1,47.0,3.29,7 Feb 2007,lost,Kenya,Nairobi (Gym)
Kenya,158,2,37.5,4.17,7 Feb 2007,won,Scotland,Nairobi (Gym)
Pakistan,351,1,50.0,7.02,7 Feb 2007,won,South Africa,Durban
South Africa,210,2,40.0,5.25,7 Feb 2007,lost,Pakistan,Durban
Australia,252,1,48.3,5.19,9 Feb 2007,lost,England,Melbourne
England,253,2,49.3,5.11,9 Feb 2007,won,Australia,Melbourne
Bangladesh,228,1,50.0,4.56,9 Feb 2007,won,Zimbabwe,Harare
Zimbabwe,214,2,49.4,4.30,9 Feb 2007,lost,Bangladesh,Harare
Zimbabwe,244,1,50.0,4.88,10 Feb 2007,lost,Bangladesh,Harare
Bangladesh,246,2,47.2,5.19,10 Feb 2007,won,Zimbabwe,Harare
England,246,1,50.0,4.92,11 Feb 2007,won,Australia,Sydney
Australia,152,2,27.0,5.62,11 Feb 2007,lost,England,Sydney
Sri Lanka,257,1,50.0,5.14,11 Feb 2007,won,India,Rajkot
India,252,2,50.0,5.04,11 Feb 2007,lost,Sri Lanka,Rajkot
Pakistan,107,1,45.4,2.34,11 Feb 2007,lost,South Africa,Cape Town
South Africa,113,2,14.0,8.07,11 Feb 2007,won,Pakistan,Cape Town
Sri Lanka,230,1,50.0,4.60,14 Feb 2007,lost,India,Margao
India,233,2,46.3,5.01,14 Feb 2007,won,Sri Lanka,Margao
Pakistan,153,1,40.5,3.74,14 Feb 2007,lost,South Africa,Johannesburg
South Africa,156,2,28.2,5.50,14 Feb 2007,won,Pakistan,Johannesburg
Australia,148,1,49.3,2.98,16 Feb 2007,lost,New Zealand,Wellington
New Zealand,149,2,27.0,5.51,16 Feb 2007,won,Australia,Wellington
Sri Lanka,259,1,47.0,5.51,17 Feb 2007,lost,India,Visakhapatnam
India,263,2,41.0,6.41,17 Feb 2007,won,Sri Lanka,Visakhapatnam
Australia,336,1,50.0,6.72,18 Feb 2007,lost,New Zealand,Auckland
New Zealand,340,2,48.4,6.98,18 Feb 2007,won,Australia,Auckland
Australia,346,1,50.0,6.92,20 Feb 2007,lost,New Zealand,Hamilton
New Zealand,350,2,49.3,7.07,20 Feb 2007,won,Australia,Hamilton
Bermuda,205,1,50.0,4.10,25 Feb 2007,lost,Bangladesh,St John's
Bangladesh,206,2,37.3,5.49,25 Feb 2007,won,Bermuda,St John's
Bermuda,206,1,50.0,4.12,26 Feb 2007,lost,Canada,St John's
Canada,207,2,44.0,4.70,26 Feb 2007,won,Bermuda,St John's
Bangladesh,278,1,50.0,5.56,28 Feb 2007,won,Canada,St John's
Canada,265,2,50.0,5.30,28 Feb 2007,lost,Bangladesh,St John's
West Indies,241,1,50.0,4.82,13 Mar 2007,won,Pakistan,Kingston
